observation_date,INTDSRTRM193N
1/1/1964,0.075
2/1/1964,0.075
3/1/1964,0.075
4/1/1964,0.075
5/1/1964,0.075
6/1/1964,0.075
7/1/1964,0.075
8/1/1964,0.075
9/1/1964,0.075
10/1/1964,0.075
11/1/1964,0.075
12/1/1964,0.075
1/1/1965,0.075
2/1/1965,0.075
3/1/1965,0.075
4/1/1965,0.075
5/1/1965,0.075
6/1/1965,0.075
7/1/1965,0.075
8/1/1965,0.075
9/1/1965,0.075
10/1/1965,0.075
11/1/1965,0.075
12/1/1965,0.075
1/1/1966,0.075
2/1/1966,0.075
3/1/1966,0.075
4/1/1966,0.075
5/1/1966,0.075
6/1/1966,0.075
7/1/1966,0.075
8/1/1966,0.075
9/1/1966,0.075
10/1/1966,0.075
11/1/1966,0.075
12/1/1966,0.075
1/1/1967,0.075
2/1/1967,0.075
3/1/1967,0.075
4/1/1967,0.075
5/1/1967,0.075
6/1/1967,0.075
7/1/1967,0.075
8/1/1967,0.075
9/1/1967,0.075
10/1/1967,0.075
11/1/1967,0.075
12/1/1967,0.075
1/1/1968,0.075
2/1/1968,0.075
3/1/1968,0.075
4/1/1968,0.075
5/1/1968,0.075
6/1/1968,0.075
7/1/1968,0.075
8/1/1968,0.075
9/1/1968,0.075
10/1/1968,0.075
11/1/1968,0.075
12/1/1968,0.075
1/1/1969,0.075
2/1/1969,0.075
3/1/1969,0.075
4/1/1969,0.075
5/1/1969,0.075
6/1/1969,0.075
7/1/1969,0.075
8/1/1969,0.075
9/1/1969,0.075
10/1/1969,0.075
11/1/1969,0.075
12/1/1969,0.075
1/1/1970,0.075
2/1/1970,0.075
3/1/1970,0.075
4/1/1970,0.075
5/1/1970,0.075
6/1/1970,0.075
7/1/1970,0.075
8/1/1970,0.075
9/1/1970,0.09
10/1/1970,0.09
11/1/1970,0.09
12/1/1970,0.09
1/1/1971,0.09
2/1/1971,0.09
3/1/1971,0.09
4/1/1971,0.09
5/1/1971,0.09
6/1/1971,0.09
7/1/1971,0.09
8/1/1971,0.09
9/1/1971,0.09
10/1/1971,0.09
11/1/1971,0.09
12/1/1971,0.09
1/1/1972,0.09
2/1/1972,0.09
3/1/1972,0.09
4/1/1972,0.09
5/1/1972,0.09
6/1/1972,0.09
7/1/1972,0.09
8/1/1972,0.09
9/1/1972,0.09
10/1/1972,0.09
11/1/1972,0.09
12/1/1972,0.09
1/1/1973,0.09
2/1/1973,0.09
3/1/1973,0.08
4/1/1973,0.08
5/1/1973,0.08
6/1/1973,0.08
7/1/1973,0.08
8/1/1973,0.08
9/1/1973,0.08
10/1/1973,0.08
11/1/1973,0.0875
12/1/1973,0.0875
1/1/1974,0.0875
2/1/1974,0.0875
3/1/1974,0.0875
4/1/1974,0.0875
5/1/1974,0.0875
6/1/1974,0.0875
7/1/1974,0.0875
8/1/1974,0.0875
9/1/1974,0.0875
10/1/1974,0.09
11/1/1974,0.09
12/1/1974,0.09
1/1/1975,0.09
2/1/1975,0.09
3/1/1975,0.09
4/1/1975,0.09
5/1/1975,0.09
6/1/1975,0.09
7/1/1975,0.09
8/1/1975,0.09
9/1/1975,0.09
10/1/1975,0.09
11/1/1975,0.09
12/1/1975,0.09
1/1/1976,0.09
2/1/1976,0.09
3/1/1976,0.09
4/1/1976,0.09
5/1/1976,0.09
6/1/1976,0.09
7/1/1976,0.09
8/1/1976,0.09
9/1/1976,0.09
10/1/1976,0.09
11/1/1976,0.09
12/1/1976,0.09
1/1/1977,0.09
2/1/1977,0.09
3/1/1977,0.09
4/1/1977,0.09
5/1/1977,0.09
6/1/1977,0.09
7/1/1977,0.09
8/1/1977,0.09
9/1/1977,0.09
10/1/1977,0.09
11/1/1977,0.09
12/1/1977,0.09
1/1/1978,0.09
2/1/1978,0.09
3/1/1978,0.09
4/1/1978,0.1
5/1/1978,0.1
6/1/1978,0.1
7/1/1978,0.1
8/1/1978,0.1
9/1/1978,0.1
10/1/1978,0.1
11/1/1978,0.1
12/1/1978,0.1
1/1/1979,0.1
2/1/1979,0.1
3/1/1979,0.1
4/1/1979,0.1
5/1/1979,0.1075
6/1/1979,0.1075
7/1/1979,0.1075
8/1/1979,0.1075
9/1/1979,0.1075
10/1/1979,0.1075
11/1/1979,0.1075
12/1/1979,0.1075
1/1/1980,0.1075
2/1/1980,0.1075
3/1/1980,0.14
4/1/1980,0.14
5/1/1980,0.14
6/1/1980,0.14
7/1/1980,0.26
8/1/1980,0.26
9/1/1980,0.26
10/1/1980,0.26
11/1/1980,0.26
12/1/1980,0.26
1/1/1981,0.26
2/1/1981,0.3025
3/1/1981,0.3025
4/1/1981,0.3025
5/1/1981,0.315
6/1/1981,0.315
7/1/1981,0.315
8/1/1981,0.315
9/1/1981,0.315
10/1/1981,0.315
11/1/1981,0.315
12/1/1981,0.315
1/1/1982,0.315
2/1/1982,0.315
3/1/1982,0.315
4/1/1982,0.315
5/1/1982,0.315
6/1/1982,0.315
7/1/1982,0.315
8/1/1982,0.315
9/1/1982,0.315
10/1/1982,0.315
11/1/1982,0.315
12/1/1982,0.315
1/1/1983,0.315
2/1/1983,0.315
3/1/1983,0.315
4/1/1983,0.315
5/1/1983,0.315
6/1/1983,0.315
7/1/1983,0.28
8/1/1983,0.28
9/1/1983,0.28
10/1/1983,0.28
11/1/1983,0.28
12/1/1983,0.485
1/1/1984,0.485
2/1/1984,0.485
3/1/1984,0.485
4/1/1984,0.485
5/1/1984,0.52
6/1/1984,0.52
7/1/1984,0.52
8/1/1984,0.52
9/1/1984,0.52
10/1/1984,0.52
11/1/1984,0.52
12/1/1984,0.52
1/1/1985,0.52
2/1/1985,0.52
3/1/1985,0.52
4/1/1985,0.52
5/1/1985,0.52
6/1/1985,0.52
7/1/1985,0.52
8/1/1985,0.52
9/1/1985,0.52
10/1/1985,0.52
11/1/1985,0.52
12/1/1985,0.52
1/1/1986,0.52
2/1/1986,0.52
3/1/1986,0.52
4/1/1986,0.52
5/1/1986,0.52
6/1/1986,0.52
7/1/1986,0.52
8/1/1986,0.52
9/1/1986,0.52
10/1/1986,0.52
11/1/1986,0.48
12/1/1986,0.48
1/1/1987,0.45
2/1/1987,0.45
3/1/1987,0.45
4/1/1987,0.45
5/1/1987,0.45
6/1/1987,0.45
7/1/1987,0.45
8/1/1987,0.45
9/1/1987,0.45
10/1/1987,0.45
11/1/1987,0.45
12/1/1987,0.45
1/1/1988,0.45
2/1/1988,0.54
3/1/1988,0.54
4/1/1988,0.54
5/1/1988,0.54
6/1/1988,0.54
7/1/1988,0.54
8/1/1988,0.54
9/1/1988,0.54
10/1/1988,0.54
11/1/1988,0.54
12/1/1988,0.54
1/1/1989,0.54
2/1/1989,0.54
